"","date","name","value","sector_name"
"25650",2023-08-07,"EUR/JPY",1.21081859641396,"Currencies"
"25651",2023-08-07,"BRL/USD",1.20020438553517,"Currencies"
"25652",2023-08-07,"MXN/USD",1.32652656990296,"Currencies"
"25653",2023-08-07,"ZAR/USD",0.859862182230733,"Currencies"
"25654",2023-08-07,"COPPER",0.824355900970438,"Metals"
"25655",2023-08-07,"ALUMINIUM",0.647537234898572,"Metals"
"25656",2023-08-07,"GOLD",0.998177189263122,"Metals"
"25657",2023-08-07,"PALLADIUM",0.529916967164227,"Metals"
"25658",2023-08-07,"PLATINUM",0.885795984367636,"Metals"
"25659",2023-08-07,"SILVER",0.957303584639754,"Metals"
"25660",2023-08-07,"WTI CRUDE",1.04545825887759,"Energies"
"25661",2023-08-07,"BRENT",1.15024663623787,"Energies"
"25662",2023-08-07,"NATURAL GAS",0.501161587267945,"Energies"
"25663",2023-08-07,"HEATING OIL",1.82903942265382,"Energies"
"25664",2023-08-07,"GAS OIL (ICE)",1.70690803466056,"Energies"
"25665",2023-08-07,"GASOLINE RBOB",1.45372862388961,"Energies"
"25666",2023-08-07,"LIVE CATTLE",1.17744551252786,"Agricultures"
"25667",2023-08-07,"CORN",0.931095521792701,"Agricultures"
"25668",2023-08-07,"WHEAT",0.739578230670643,"Agricultures"
"25669",2023-08-07,"SOYBEAN OIL",1.07364455417634,"Agricultures"
"25670",2023-08-07,"COCOA",1.17595241772884,"Agricultures"
"25671",2023-08-07,"COTTON",0.874095901288059,"Agricultures"
"25672",2023-08-07,"COFFEE",0.653532495609326,"Agricultures"
"25673",2023-08-07,"SOYBEAN",1.01385718194909,"Agricultures"
"25674",2023-08-07,"SUGAR",1.50881256553228,"Agricultures"
"25675",2023-08-08,"SOFR 3M",0.96358402390625,"Short-term rates"
"25676",2023-08-08,"EURIBOR 3M",0.980097265701375,"Short-term rates"
"25677",2023-08-08,"ICE 3MTH SONIA",0.979845640455604,"Short-term rates"
"25678",2023-08-08,"CAN 10Y BOND",0.871928555126288,"Bonds"
"25679",2023-08-08,"US 5Y NOTE",0.899312736221754,"Bonds"
"25680",2023-08-08,"US 2Y NOTE",0.937930806622791,"Bonds"
"25681",2023-08-08,"US 10Y NOTE",0.868923596236426,"Bonds"
"25682",2023-08-08,"US LONG BOND",0.790803617208164,"Bonds"
"25683",2023-08-08,"EURO-BTP SHORT",0.975086804201895,"Bonds"
"25684",2023-08-08,"EURO-SCHATZ",0.960941396450362,"Bonds"
"25685",2023-08-08,"EURO-BTP",0.887568187509725,"Bonds"
"25686",2023-08-08,"EURO-BONO",0.854975837569914,"Bonds"
"25687",2023-08-08,"EURO-OAT",0.854490943811558,"Bonds"
"25688",2023-08-08,"EURO-BOBL",0.910362254451849,"Bonds"
"25689",2023-08-08,"EURO-BUND",0.844394201160555,"Bonds"
"25690",2023-08-08,"UK LONG GILT",0.809168408965048,"Bonds"
"25691",2023-08-08,"JGB 10Y",1.00576236724235,"Bonds"
"25692",2023-08-08,"DJIA",0.970769438584657,"Equities"
"25693",2023-08-08,"S&P500",0.958368676028576,"Equities"
"25694",2023-08-08,"S&P MIDCAP 400",0.966686172200474,"Equities"
"25695",2023-08-08,"NASDAQ100",0.979589993638011,"Equities"
"25696",2023-08-08,"S&P TSX 60",0.928980939293557,"Equities"
"25697",2023-08-08,"RUSSELL 2000",0.915423557348298,"Equities"
"25698",2023-08-08,"CAC40",1.05876905817766,"Equities"
"25699",2023-08-08,"DAX",0.997409824752548,"Equities"
"25700",2023-08-08,"IBEX35",1.10270235796272,"Equities"
"25701",2023-08-08,"SWISS MKT IDX",0.931984890910369,"Equities"
"25702",2023-08-08,"FTSE MIB",1.09464053043263,"Equities"
"25703",2023-08-08,"EUROSTOXX50",1.066922995055,"Equities"
"25704",2023-08-08,"FTSE100",1.00179696349482,"Equities"
"25705",2023-08-08,"H-SHARES INDEX",0.765028893183403,"Equities"
"25706",2023-08-08,"HANG SENG IDX",0.7892085600325,"Equities"
"25707",2023-08-08,"NIKKEI 225",1.21300473159884,"Equities"
"25708",2023-08-08,"S&P ASX 200",1.04270761780599,"Equities"
"25709",2023-08-08,"AUD/USD",0.898273612325221,"Currencies"
"25710",2023-08-08,"GBP/USD",0.934103547556253,"Currencies"
"25711",2023-08-08,"CAD/USD",0.941073170527056,"Currencies"
"25712",2023-08-08,"EUR/USD",0.928425648306182,"Currencies"
"25713",2023-08-08,"JPY/USD",0.764738298144957,"Currencies"
"25714",2023-08-08,"CHF/USD",1.00867233387763,"Currencies"
"25715",2023-08-08,"EUR/GBP",0.993872433664036,"Currencies"
"25716",2023-08-08,"EUR/JPY",1.21392226471621,"Currencies"
"25717",2023-08-08,"BRL/USD",1.20079518267302,"Currencies"
"25718",2023-08-08,"MXN/USD",1.32310709945296,"Currencies"
"25719",2023-08-08,"ZAR/USD",0.84978409758199,"Currencies"
"25720",2023-08-08,"COPPER",0.809631421383352,"Metals"
"25721",2023-08-08,"ALUMINIUM",0.638502856507859,"Metals"
"25722",2023-08-08,"GOLD",0.993059631084667,"Metals"
"25723",2023-08-08,"PALLADIUM",0.522158111715536,"Metals"
"25724",2023-08-08,"PLATINUM",0.864102631422177,"Metals"
"25725",2023-08-08,"SILVER",0.93979092867075,"Metals"
"25726",2023-08-08,"WTI CRUDE",1.05796190903259,"Energies"
"25727",2023-08-08,"BRENT",1.16143370804567,"Energies"
"25728",2023-08-08,"NATURAL GAS",0.510725037740581,"Energies"
"25729",2023-08-08,"HEATING OIL",1.87155829631591,"Energies"
"25730",2023-08-08,"GAS OIL (ICE)",1.70642228963078,"Energies"
"25731",2023-08-08,"GASOLINE RBOB",1.47482645408228,"Energies"
"25732",2023-08-08,"LIVE CATTLE",1.17403827044945,"Agricultures"
"25733",2023-08-08,"CORN",0.936729987885244,"Agricultures"
"25734",2023-08-08,"WHEAT",0.738172188407011,"Agricultures"
"25735",2023-08-08,"SOYBEAN OIL",1.07364455417634,"Agricultures"
"25736",2023-08-08,"COCOA",1.12757462839189,"Agricultures"
"25737",2023-08-08,"COTTON",0.872661949727474,"Agricultures"
"25738",2023-08-08,"COFFEE",0.643168454812837,"Agricultures"
"25739",2023-08-08,"SOYBEAN",1.01697195055723,"Agricultures"
"25740",2023-08-08,"SUGAR",1.4903814095085,"Agricultures"
"25741",2023-08-09,"SOFR 3M",0.963533121422155,"Short-term rates"
"25742",2023-08-09,"EURIBOR 3M",0.979995304997531,"Short-term rates"
"25743",2023-08-09,"ICE 3MTH SONIA",0.979949558754517,"Short-term rates"
"25744",2023-08-09,"CAN 10Y BOND",0.871275642488287,"Bonds"
"25745",2023-08-09,"US 5Y NOTE",0.898591186980439,"Bonds"
"25746",2023-08-09,"US 2Y NOTE",0.93728246735554,"Bonds"
"25747",2023-08-09,"US 10Y NOTE",0.868801727569352,"Bonds"
"25748",2023-08-09,"US LONG BOND",0.792822003163264,"Bonds"
"25749",2023-08-09,"EURO-BTP SHORT",0.974716506355431,"Bonds"
"25750",2023-08-09,"EURO-SCHATZ",0.96030222980506,"Bonds"
"25751",2023-08-09,"EURO-BTP",0.887031150833041,"Bonds"
"25752",2023-08-09,"EURO-BONO",0.85372046885499,"Bonds"
"25753",2023-08-09,"EURO-OAT",0.852350200822286,"Bonds"
"25754",2023-08-09,"EURO-BOBL",0.909030284546893,"Bonds"
"25755",2023-08-09,"EURO-BUND",0.842302233545068,"Bonds"
"25756",2023-08-09,"UK LONG GILT",0.810360491225967,"Bonds"
"25757",2023-08-09,"JGB 10Y",1.00884710732727,"Bonds"
"25758",2023-08-09,"DJIA",0.965476077893971,"Equities"
"25759",2023-08-09,"S&P500",0.95142243852942,"Equities"
"25760",2023-08-09,"S&P MIDCAP 400",0.961582839742578,"Equities"
"25761",2023-08-09,"NASDAQ100",0.968361321519197,"Equities"
"25762",2023-08-09,"S&P TSX 60",0.933434273823603,"Equities"
"25763",2023-08-09,"RUSSELL 2000",0.907463759652568,"Equities"
"25764",2023-08-09,"CAC40",1.06633377252573,"Equities"
"25765",2023-08-09,"DAX",1.00163106524642,"Equities"
"25766",2023-08-09,"IBEX35",1.10885317234052,"Equities"
"25767",2023-08-09,"SWISS MKT IDX",0.934593607083572,"Equities"
"25768",2023-08-09,"FTSE MIB",1.10703401099936,"Equities"
"25769",2023-08-09,"EUROSTOXX50",1.07312027081624,"Equities"
"25770",2023-08-09,"FTSE100",1.00893502536429,"Equities"
"25771",2023-08-09,"H-SHARES INDEX",0.769328766956422,"Equities"
"25772",2023-08-09,"HANG SENG IDX",0.793166972872788,"Equities"
"25773",2023-08-09,"NIKKEI 225",1.2096264111333,"Equities"
"25774",2023-08-09,"S&P ASX 200",1.04615886354138,"Equities"
"25775",2023-08-09,"AUD/USD",0.898273612325221,"Currencies"
"25776",2023-08-09,"GBP/USD",0.932491634618279,"Currencies"
"25777",2023-08-09,"CAD/USD",0.941325604317434,"Currencies"
"25778",2023-08-09,"EUR/USD",0.929736207711377,"Currencies"
"25779",2023-08-09,"JPY/USD",0.762722531454684,"Currencies"
"25780",2023-08-09,"CHF/USD",1.00642996044022,"Currencies"
"25781",2023-08-09,"EUR/GBP",0.996988021230381,"Currencies"
"25782",2023-08-09,"EUR/JPY",1.21888813399981,"Currencies"
"25783",2023-08-09,"BRL/USD",1.19961358839733,"Currencies"
"25784",2023-08-09,"MXN/USD",1.32698249929629,"Currencies"
"25785",2023-08-09,"ZAR/USD",0.846155987108443,"Currencies"
"25786",2023-08-09,"COPPER",0.813285671791826,"Metals"
"25787",2023-08-09,"ALUMINIUM",0.637033851891483,"Metals"
"25788",2023-08-09,"GOLD",0.988347424049059,"Metals"
"25789",2023-08-09,"PALLADIUM",0.527902236743849,"Metals"
"25790",2023-08-09,"PLATINUM",0.853112606802231,"Metals"
"25791",2023-08-09,"SILVER",0.936659253720999,"Metals"
"25792",2023-08-09,"WTI CRUDE",1.07684497253196,"Energies"
"25793",2023-08-09,"BRENT",1.1800338997261,"Energies"
"25794",2023-08-09,"NATURAL GAS",0.544197114394807,"Energies"
"25795",2023-08-09,"HEATING OIL",1.94519297909163,"Energies"
"25796",2023-08-09,"GAS OIL (ICE)",1.79531363008123,"Energies"
"25797",2023-08-09,"GASOLINE RBOB",1.5180070254594,"Energies"
"25798",2023-08-09,"LIVE CATTLE",1.17923025837847,"Agricultures"
"25799",2023-08-09,"CORN",0.92827828874643,"Agricultures"
"25800",2023-08-09,"WHEAT",0.71426946992526,"Agricultures"
"25801",2023-08-09,"SOYBEAN OIL",1.0840491296387,"Agricultures"
"25802",2023-08-09,"COCOA",1.12283834132394,"Agricultures"
"25803",2023-08-09,"COTTON",0.87419832639953,"Agricultures"
"25804",2023-08-09,"COFFEE",0.640776753090571,"Agricultures"
"25805",2023-08-09,"SOYBEAN",1.01891868093731,"Agricultures"
"25806",2023-08-09,"SUGAR",1.50690589421947,"Agricultures"
"25807",2023-08-10,"SOFR 3M",0.963533121422155,"Short-term rates"
"25808",2023-08-10,"EURIBOR 3M",0.979944324645608,"Short-term rates"
"25809",2023-08-10,"ICE 3MTH SONIA",0.980209354501801,"Short-term rates"
"25810",2023-08-10,"CAN 10Y BOND",0.866995437416945,"Bonds"
"25811",2023-08-10,"US 5Y NOTE",0.896098562328621,"Bonds"
"25812",2023-08-10,"US 2Y NOTE",0.936922278873734,"Bonds"
"25813",2023-08-10,"US 10Y NOTE",0.864658192888841,"Bonds"
"25814",2023-08-10,"US LONG BOND",0.785959490915924,"Bonds"
"25815",2023-08-10,"EURO-BTP SHORT",0.974438782970583,"Bonds"
"25816",2023-08-10,"EURO-SCHATZ",0.959708717920137,"Bonds"
"25817",2023-08-10,"EURO-BTP",0.886187236055393,"Bonds"
"25818",2023-08-10,"EURO-BONO",0.85148870225068,"Bonds"
"25819",2023-08-10,"EURO-OAT",0.849473577430452,"Bonds"
"25820",2023-08-10,"EURO-BOBL",0.907306558787539,"Bonds"
"25821",2023-08-10,"EURO-BUND",0.839512943391084,"Bonds"
"25822",2023-08-10,"UK LONG GILT",0.811637722219808,"Bonds"
"25823",2023-08-10,"JGB 10Y",1.00733901217464,"Bonds"
"25824",2023-08-10,"DJIA",0.96681998812114,"Equities"
"25825",2023-08-10,"S&P500",0.95142243852942,"Equities"
"25826",2023-08-10,"S&P MIDCAP 400",0.959534318967226,"Equities"
"25827",2023-08-10,"NASDAQ100",0.969828704807451,"Equities"
"25828",2023-08-10,"S&P TSX 60",0.93688944716588,"Equities"
"25829",2023-08-10,"RUSSELL 2000",0.90296881507145,"Equities"
"25830",2023-08-10,"CAC40",1.08240879051537,"Equities"
"25831",2023-08-10,"DAX",1.01133361802337,"Equities"
"25832",2023-08-10,"IBEX35",1.12681971298936,"Equities"
"25833",2023-08-10,"SWISS MKT IDX",0.940231800103075,"Equities"
"25834",2023-08-10,"FTSE MIB",1.11790753640224,"Equities"
"25835",2023-08-10,"EUROSTOXX50",1.09072053397816,"Equities"
"25836",2023-08-10,"FTSE100",1.01794099127438,"Equities"
"25837",2023-08-10,"H-SHARES INDEX",0.771769235854622,"Equities"
"25838",2023-08-10,"HANG SENG IDX",0.794032875681601,"Equities"
"25839",2023-08-10,"NIKKEI 225",1.2218259017033,"Equities"
"25840",2023-08-10,"S&P ASX 200",1.04989771308806,"Equities"
"25841",2023-08-10,"AUD/USD",0.89806780654876,"Currencies"
"25842",2023-08-10,"GBP/USD",0.930147033981225,"Currencies"
"25843",2023-08-10,"CAD/USD",0.94113627897465,"Currencies"
"25844",2023-08-10,"EUR/USD",0.930919938787037,"Currencies"
"25845",2023-08-10,"JPY/USD",0.75711107283041,"Currencies"
"25846",2023-08-10,"CHF/USD",1.00796884417178,"Currencies"
"25847",2023-08-10,"EUR/GBP",1.0007382655232,"Currencies"
"25848",2023-08-10,"EUR/JPY",1.22944060622744,"Currencies"
"25849",2023-08-10,"BRL/USD",1.2081801468961,"Currencies"
"25850",2023-08-10,"MXN/USD",1.33131382853296,"Currencies"
"25851",2023-08-10,"ZAR/USD",0.853815331441487,"Currencies"
"25852",2023-08-10,"COPPER",0.809308987523781,"Metals"
"25853",2023-08-10,"ALUMINIUM",0.639384259277685,"Metals"
"25854",2023-08-10,"GOLD",0.987486052870507,"Metals"
"25855",2023-08-10,"PALLADIUM",0.559623524213637,"Metals"
"25856",2023-08-10,"PLATINUM",0.874232567158823,"Metals"
"25857",2023-08-10,"SILVER",0.940367816161494,"Metals"
"25858",2023-08-10,"WTI CRUDE",1.05668602636371,"Energies"
"25859",2023-08-10,"BRENT",1.1645337399924,"Energies"
"25860",2023-08-10,"NATURAL GAS",0.508150262613333,"Energies"
"25861",2023-08-10,"HEATING OIL",1.91262145961012,"Energies"
"25862",2023-08-10,"GAS OIL (ICE)",1.78268425930685,"Energies"
"25863",2023-08-10,"GASOLINE RBOB",1.50572155677227,"Energies"
"25864",2023-08-10,"LIVE CATTLE",1.18458449593027,"Agricultures"
"25865",2023-08-10,"CORN",0.932034599474792,"Agricultures"
"25866",2023-08-10,"WHEAT",0.717362762905251,"Agricultures"
"25867",2023-08-10,"SOYBEAN OIL",1.08494607579925,"Agricultures"
"25868",2023-08-10,"COCOA",1.11032101121578,"Agricultures"
"25869",2023-08-10,"COTTON",0.882392335317159,"Agricultures"
"25870",2023-08-10,"COFFEE",0.637388508984027,"Agricultures"
"25871",2023-08-10,"SOYBEAN",1.02651092941965,"Agricultures"
"25872",2023-08-10,"SUGAR",1.5221592647219,"Agricultures"
"25873",2023-08-11,"SOFR 3M",0.963227706517589,"Short-term rates"
"25874",2023-08-11,"EURIBOR 3M",0.97974040323792,"Short-term rates"
"25875",2023-08-11,"ICE 3MTH SONIA",0.97958584470832,"Short-term rates"
"25876",2023-08-11,"CAN 10Y BOND",0.861917228010269,"Bonds"
"25877",2023-08-11,"US 5Y NOTE",0.892425220736467,"Bonds"
"25878",2023-08-11,"US 2Y NOTE",0.935697638035593,"Bonds"
"25879",2023-08-11,"US 10Y NOTE",0.859417840204667,"Bonds"
"25880",2023-08-11,"US LONG BOND",0.779904333050624,"Bonds"
"25881",2023-08-11,"EURO-BTP SHORT",0.97332788943119,"Bonds"
"25882",2023-08-11,"EURO-SCHATZ",0.958658658431428,"Bonds"
"25883",2023-08-11,"EURO-BTP",0.879282478783729,"Bonds"
"25884",2023-08-11,"EURO-BONO",0.845769800327135,"Bonds"
"25885",2023-08-11,"EURO-OAT",0.84338583955471,"Bonds"
"25886",2023-08-11,"EURO-BOBL",0.904094160781469,"Bonds"
"25887",2023-08-11,"EURO-BUND",0.833427219418755,"Bonds"
"25888",2023-08-11,"UK LONG GILT",0.797247586355861,"Bonds"
"25889",2023-08-11,"JGB 10Y",1.00733901217464,"Bonds"
"25890",2023-08-11,"DJIA",0.969562662054138,"Equities"
"25891",2023-08-11,"S&P500",0.95036194425474,"Equities"
"25892",2023-08-11,"S&P MIDCAP 400",0.959534318967226,"Equities"
"25893",2023-08-11,"NASDAQ100",0.963097881463504,"Equities"
"25894",2023-08-11,"S&P TSX 60",0.939576804209873,"Equities"
"25895",2023-08-11,"RUSSELL 2000",0.90423301823489,"Equities"
"25896",2023-08-11,"CAC40",1.06858863930256,"Equities"
"25897",2023-08-11,"DAX",1.00093802576235,"Equities"
"25898",2023-08-11,"IBEX35",1.11832234514951,"Equities"
"25899",2023-08-11,"SWISS MKT IDX",0.933920390006616,"Equities"
"25900",2023-08-11,"FTSE MIB",1.10605968076612,"Equities"
"25901",2023-08-11,"EUROSTOXX50",1.07510339905983,"Equities"
"25902",2023-08-11,"FTSE100",1.00526592814167,"Equities"
"25903",2023-08-11,"H-SHARES INDEX",0.761193870629088,"Equities"
"25904",2023-08-11,"HANG SENG IDX",0.787105653211096,"Equities"
"25905",2023-08-11,"NIKKEI 225",1.22407811534699,"Equities"
"25906",2023-08-11,"S&P ASX 200",1.04702167497523,"Equities"
"25907",2023-08-11,"AUD/USD",0.891893633254941,"Currencies"
"25908",2023-08-11,"GBP/USD",0.930586646600672,"Currencies"
"25909",2023-08-11,"CAD/USD",0.939053700204037,"Currencies"
"25910",2023-08-11,"EUR/USD",0.927495573889592,"Currencies"
"25911",2023-08-11,"JPY/USD",0.755858028671591,"Currencies"
"25912",2023-08-11,"CHF/USD",1.00757313121223,"Currencies"
"25913",2023-08-11,"EUR/GBP",0.996584148768078,"Currencies"
"25914",2023-08-11,"EUR/JPY",1.22695767158565,"Currencies"
"25915",2023-08-11,"BRL/USD",1.20079518267302,"Currencies"
"25916",2023-08-11,"MXN/USD",1.33131382853296,"Currencies"
"25917",2023-08-11,"ZAR/USD",0.847768480652242,"Currencies"
"25918",2023-08-11,"COPPER",0.799421015830263,"Metals"
"25919",2023-08-11,"ALUMINIUM",0.630643681810247,"Metals"
"25920",2023-08-11,"GOLD",0.986320668334819,"Metals"
"25921",2023-08-11,"PALLADIUM",0.561166721982438,"Metals"
"25922",2023-08-11,"PLATINUM",0.874041436295867,"Metals"
"25923",2023-08-11,"SILVER",0.937153728713065,"Metals"
"25924",2023-08-11,"WTI CRUDE",1.06140679223855,"Energies"
"25925",2023-08-11,"BRENT",1.17005988389746,"Energies"
"25926",2023-08-11,"NATURAL GAS",0.509437650176957,"Energies"
"25927",2023-08-11,"HEATING OIL",1.89333329723559,"Energies"
"25928",2023-08-11,"GAS OIL (ICE)",1.78171276924728,"Energies"
"25929",2023-08-11,"GASOLINE RBOB",1.53692768398599,"Energies"
"25930",2023-08-11,"LIVE CATTLE",1.17679651403674,"Agricultures"
"25931",2023-08-11,"CORN",0.915131201197163,"Agricultures"
"25932",2023-08-11,"WHEAT",0.704989590985286,"Agricultures"
"25933",2023-08-11,"SOYBEAN OIL",1.0802819557644,"Agricultures"
"25934",2023-08-11,"COCOA",1.11539560450287,"Agricultures"
"25935",2023-08-11,"COTTON",0.900214304713001,"Agricultures"
"25936",2023-08-11,"COFFEE",0.629017552956094,"Agricultures"
"25937",2023-08-11,"SOYBEAN",1.01813998878528,"Agricultures"
"25938",2023-08-11,"SUGAR",1.54631043468409,"Agricultures"
"25939",2023-08-14,"SOFR 3M",0.962922291613023,"Short-term rates"
"25940",2023-08-14,"EURIBOR 3M",0.979536481830232,"Short-term rates"
"25941",2023-08-14,"ICE 3MTH SONIA",0.978910375765382,"Short-term rates"
"25942",2023-08-14,"CAN 10Y BOND",0.860248673490933,"Bonds"
"25943",2023-08-14,"US 5Y NOTE",0.890588549940391,"Bonds"
"25944",2023-08-14,"US 2Y NOTE",0.934400959501092,"Bonds"
"25945",2023-08-14,"US 10Y NOTE",0.857955416199781,"Bonds"
"25946",2023-08-14,"US LONG BOND",0.779500655859604,"Bonds"
"25947",2023-08-14,"EURO-BTP SHORT",0.972216995891798,"Bonds"
"25948",2023-08-14,"EURO-SCHATZ",0.95824776558802,"Bonds"
"25949",2023-08-14,"EURO-BTP",0.877517929703193,"Bonds"
"25950",2023-08-14,"EURO-BONO",0.843259062897286,"Bonds"
"25951",2023-08-14,"EURO-OAT",0.841780282312756,"Bonds"
"25952",2023-08-14,"EURO-BOBL",0.903075595560032,"Bonds"
"25953",2023-08-14,"EURO-BUND",0.832159360257854,"Bonds"
"25954",2023-08-14,"UK LONG GILT",0.793415893374336,"Bonds"
"25955",2023-08-14,"JGB 10Y",1.0050768694457,"Bonds"
"25956",2023-08-14,"DJIA",0.970111196840737,"Equities"
"25957",2023-08-14,"S&P500",0.955717440341876,"Equities"
"25958",2023-08-14,"S&P MIDCAP 400",0.961259389093838,"Equities"
"25959",2023-08-14,"NASDAQ100",0.974230854672214,"Equities"
"25960",2023-08-14,"S&P TSX 60",0.934662779900857,"Equities"
"25961",2023-08-14,"RUSSELL 2000",0.902781525713904,"Equities"
"25962",2023-08-14,"CAC40",1.06975244150995,"Equities"
"25963",2023-08-14,"DAX",1.00490725189837,"Equities"
"25964",2023-08-14,"IBEX35",1.11786014522517,"Equities"
"25965",2023-08-14,"SWISS MKT IDX",0.936024193372102,"Equities"
"25966",2023-08-14,"FTSE MIB",1.11233436746814,"Equities"
"25967",2023-08-14,"EUROSTOXX50",1.07609496318163,"Equities"
"25968",2023-08-14,"FTSE100",1.00206380692919,"Equities"
"25969",2023-08-14,"H-SHARES INDEX",0.745388929193125,"Equities"
"25970",2023-08-14,"HANG SENG IDX",0.772261605060015,"Equities"
"25971",2023-08-14,"NIKKEI 225",1.20530966831622,"Equities"
"25972",2023-08-14,"S&P ASX 200",1.03810595682546,"Equities"
"25973",2023-08-14,"AUD/USD",0.889972779341308,"Currencies"
"25974",2023-08-14,"GBP/USD",0.92890146489279,"Currencies"
"25975",2023-08-14,"CAD/USD",0.937349772118989,"Currencies"
"25976",2023-08-14,"EUR/USD",0.923521619564161,"Currencies"
"25977",2023-08-14,"JPY/USD",0.752916098907409,"Currencies"
"25978",2023-08-14,"CHF/USD",1.00409965078957,"Currencies"
"25979",2023-08-14,"EUR/GBP",0.994160913994254,"Currencies"
"25980",2023-08-14,"EUR/JPY",1.22649212134031,"Currencies"
"25981",2023-08-14,"BRL/USD",1.18632065279578,"Currencies"
"25982",2023-08-14,"MXN/USD",1.32789435808296,"Currencies"
"25983",2023-08-14,"ZAR/USD",0.842931000020845,"Currencies"
"25984",2023-08-14,"COPPER",0.800818229221739,"Metals"
"25985",2023-08-14,"ALUMINIUM",0.621535853188716,"Metals"
"25986",2023-08-14,"GOLD",0.985003277120563,"Metals"
"25987",2023-08-14,"PALLADIUM",0.545649011085055,"Metals"
"25988",2023-08-14,"PLATINUM",0.8665873326406,"Metals"
"25989",2023-08-14,"SILVER",0.935711509986206,"Metals"
"25990",2023-08-14,"WTI CRUDE",1.05273079009019,"Energies"
"25991",2023-08-14,"BRENT",1.1619728440364,"Energies"
"25992",2023-08-14,"NATURAL GAS",0.514035462904186,"Energies"
"25993",2023-08-14,"HEATING OIL",1.87319597047979,"Energies"
"25994",2023-08-14,"GAS OIL (ICE)",1.74819636219219,"Energies"
"25995",2023-08-14,"GASOLINE RBOB",1.50649911808158,"Energies"
"25996",2023-08-14,"LIVE CATTLE",1.17257802384441,"Agricultures"
"25997",2023-08-14,"CORN",0.916070278879254,"Agricultures"
"25998",2023-08-14,"WHEAT",0.692897627518048,"Agricultures"
"25999",2023-08-14,"SOYBEAN OIL",1.0969651543506,"Agricultures"
"26000",2023-08-14,"COCOA",1.12351495376222,"Agricultures"
"26001",2023-08-14,"COTTON",0.88566993888421,"Agricultures"
"26002",2023-08-14,"COFFEE",0.602310217057451,"Agricultures"
"26003",2023-08-14,"SOYBEAN",1.03254579359792,"Agricultures"
"26004",2023-08-14,"SUGAR",1.52851483576458,"Agricultures"
"26005",2023-08-15,"SOFR 3M",0.9631259015494,"Short-term rates"
"26006",2023-08-15,"EURIBOR 3M",0.97948550147831,"Short-term rates"
"26007",2023-08-15,"ICE 3MTH SONIA",0.977871192776247,"Short-term rates"
"26008",2023-08-15,"CAN 10Y BOND",0.854952826538256,"Bonds"
"26009",2023-08-15,"US 5Y NOTE",0.889801405313501,"Bonds"
"26010",2023-08-15,"US 2Y NOTE",0.934581053741995,"Bonds"
"26011",2023-08-15,"US 10Y NOTE",0.856127386193673,"Bonds"
"26012",2023-08-15,"US LONG BOND",0.775665722544915,"Bonds"
"26013",2023-08-15,"EURO-BTP SHORT",0.971013527890789,"Bonds"
"26014",2023-08-15,"EURO-SCHATZ",0.957699908463476,"Bonds"
"26015",2023-08-15,"EURO-BTP",0.872607880087788,"Bonds"
"26016",2023-08-15,"EURO-BONO",0.839771927578052,"Bonds"
"26017",2023-08-15,"EURO-OAT",0.838702964265678,"Bonds"
"26018",2023-08-15,"EURO-BOBL",0.901586923313317,"Bonds"
"26019",2023-08-15,"EURO-BUND",0.82937007010387,"Bonds"
"26020",2023-08-15,"UK LONG GILT",0.790265390256194,"Bonds"
"26021",2023-08-15,"JGB 10Y",1.00493976988637,"Bonds"
"26022",2023-08-15,"DJIA",0.960127863724625,"Equities"
"26023",2023-08-15,"S&P500",0.944688299885201,"Equities"
"26024",2023-08-15,"S&P MIDCAP 400",0.948069790417447,"Equities"
"26025",2023-08-15,"NASDAQ100",0.963783723652579,"Equities"
"26026",2023-08-15,"S&P TSX 60",0.91508346429462,"Equities"
"26027",2023-08-15,"RUSSELL 2000",0.890748184491536,"Equities"
"26028",2023-08-15,"CAC40",1.05771319369364,"Equities"
"26029",2023-08-15,"DAX",0.996527774500098,"Equities"
"26030",2023-08-15,"IBEX35",1.10746034685538,"Equities"
"26031",2023-08-15,"SWISS MKT IDX",0.92567348081391,"Equities"
"26032",2023-08-15,"FTSE MIB",1.11233436746814,"Equities"
"26033",2023-08-15,"EUROSTOXX50",1.06518775784185,"Equities"
"26034",2023-08-15,"FTSE100",0.986586887735557,"Equities"
"26035",2023-08-15,"H-SHARES INDEX",0.739113437740611,"Equities"
"26036",2023-08-15,"HANG SENG IDX",0.764262312445266,"Equities"
"26037",2023-08-15,"NIKKEI 225",1.21056483348484,"Equities"
"26038",2023-08-15,"S&P ASX 200",1.04155720256086,"Equities"
"26039",2023-08-15,"AUD/USD",0.887571711949267,"Currencies"
"26040",2023-08-15,"GBP/USD",0.931099527990028,"Currencies"
"26041",2023-08-15,"CAD/USD",0.93577206092913,"Currencies"
"26042",2023-08-15,"EUR/USD",0.923479343454316,"Currencies"
"26043",2023-08-15,"JPY/USD",0.7519899358335,"Currencies"
"26044",2023-08-15,"CHF/USD",1.00431949132265,"Currencies"
"26045",2023-08-15,"EUR/GBP",0.99173767922043,"Currencies"
"26046",2023-08-15,"EUR/JPY",1.22796636378388,"Currencies"
"26047",2023-08-15,"BRL/USD",1.17982188427947,"Currencies"
"26048",2023-08-15,"MXN/USD",1.32470285232963,"Currencies"
"26049",2023-08-15,"ZAR/USD",0.840109136319197,"Currencies"
"26050",2023-08-15,"COPPER",0.788350786651651,"Metals"
